Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,27.0,27.0,27.0,27.0,17.54347038269043,500
2007-05-31,27.0,27.0,24.0,27.0,17.54347038269043,1500
2007-06-01,27.0,27.0,27.0,27.0,17.54347038269043,0
2007-06-04,27.5,27.5,23.5,27.5,17.868349075317383,1200
2007-06-05,27.5,27.5,27.5,27.5,17.868349075317383,0
2007-06-06,27.25,27.25,27.25,27.25,17.70590591430664,200
2007-06-07,23.0,27.0,23.0,23.0,14.944440841674805,2600
2007-06-08,23.0,23.0,23.0,23.0,14.944440841674805,0
2007-06-11,23.0,23.0,23.0,23.0,14.944440841674805,200
2007-06-12,22.649999618530273,22.75,22.649999618530273,22.649999618530273,14.717022895812988,5900
2007-06-13,25.0,25.0,22.600000381469727,25.0,16.243953704833984,800
2007-06-14,35.0,35.0,27.0,35.0,22.74153709411621,1800
2007-06-15,36.0,36.0,36.0,36.0,23.391298294067383,100
2007-06-18,24.0,24.0,24.0,24.0,15.594194412231445,800
2007-06-19,24.0,24.0,24.0,24.0,15.594194412231445,200
2007-06-20,24.0,24.0,24.0,24.0,15.594194412231445,0
2007-06-21,24.0,24.0,24.0,24.0,15.594194412231445,300
2007-06-22,24.0,24.0,24.0,24.0,15.594194412231445,0
2007-06-25,24.0,24.0,24.0,24.0,15.594194412231445,100
2007-06-26,24.0,24.0,24.0,24.0,15.594194412231445,0
2007-06-27,25.0,25.0,24.100000381469727,25.0,16.243953704833984,1300
2007-06-28,25.0,25.0,25.0,25.0,16.243953704833984,0
2007-06-29,25.0,25.0,25.0,25.0,16.243953704833984,0
2007-07-02,24.0,25.0,24.0,24.0,15.594194412231445,7900
2007-07-03,24.25,24.25,24.25,24.25,15.756637573242188,200
2007-07-05,26.420000076293945,26.420000076293945,26.399999618530273,26.420000076293945,17.16661262512207,2200
2007-07-06,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,15.69166088104248,200
2007-07-09,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,15.724146842956543,200
2007-07-10,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,15.724146842956543,0
2007-07-11,30.0,30.0,25.0,30.0,19.492748260498047,14100
2007-07-12,35.0,35.0,29.149999618530273,35.0,22.74153709411621,3200
2007-07-13,33.5,33.5,26.0,33.5,21.76690101623535,700
2007-07-16,26.0,35.0,25.200000762939453,26.0,16.893714904785156,2000
2007-07-17,30.0,35.0,30.0,30.0,19.492748260498047,400
2007-07-18,30.0,30.0,30.0,30.0,19.492748260498047,0
2007-07-19,25.5,25.5,25.5,25.5,16.56883430480957,200
2007-07-20,24.75,27.0,23.0,24.75,16.08151626586914,41800
2007-07-23,24.75,24.75,24.75,24.75,16.08151626586914,500
2007-07-24,24.75,24.75,24.75,24.75,16.08151626586914,8700
2007-07-25,24.75,24.75,24.700000762939453,24.75,16.08151626586914,1600
2007-07-26,24.5,24.5,24.200000762939453,24.5,15.919075965881348,1900
2007-07-27,26.0,26.0,26.0,26.0,16.893714904785156,200
2007-07-30,26.0,26.0,26.0,26.0,16.893714904785156,2500
2007-07-31,26.5,26.5,26.5,26.5,17.218595504760742,500
2007-08-01,26.0,26.0,26.0,26.0,16.893714904785156,800
2007-08-02,25.350000381469727,25.899999618530273,25.350000381469727,25.350000381469727,16.47136878967285,1000
2007-08-03,25.899999618530273,25.899999618530273,23.100000381469727,25.899999618530273,16.828737258911133,3200
2007-08-06,27.0,27.0,23.5,27.0,17.54347038269043,2700
2007-08-07,27.0,27.0,27.0,27.0,17.54347038269043,0
2007-08-08,24.25,24.440000534057617,24.25,24.25,15.756637573242188,400
2007-08-09,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,15.984050750732422,2200
2007-08-10,25.5,25.5,25.5,25.5,16.56883430480957,100
2007-08-13,25.5,25.5,25.5,25.5,16.56883430480957,0
2007-08-14,26.5,27.25,25.5,26.5,17.218595504760742,2200
2007-08-15,26.0,26.0,26.0,26.0,16.893714904785156,600
2007-08-16,21.149999618530273,24.649999618530273,21.149999618530273,21.149999618530273,13.742387771606445,2700
2007-08-17,26.350000381469727,26.350000381469727,22.850000381469727,26.350000381469727,17.121129989624023,400
2007-08-20,22.25,22.25,22.25,22.25,14.457118034362793,200
2007-08-21,25.0,25.0,25.0,25.0,16.243953704833984,100
2007-08-22,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,15.30180549621582,300
2007-08-23,25.0,25.0,25.0,25.0,16.243953704833984,1300
2007-08-24,25.5,25.5,23.149999618530273,25.5,16.56883430480957,6300
2007-08-27,23.5,23.899999618530273,23.5,23.5,15.269316673278809,600
2007-08-28,23.0,23.450000762939453,23.0,23.0,14.944440841674805,4300
2007-08-29,24.0,24.0,24.0,24.0,15.594194412231445,400
2007-08-30,24.0,24.0,24.0,24.0,15.594194412231445,100
2007-08-31,24.0,24.0,24.0,24.0,15.594194412231445,0
2007-09-04,24.0,24.0,24.0,24.0,15.594194412231445,0
2007-09-05,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,15.171854019165039,3000
2007-09-06,24.0,24.0,23.100000381469727,24.0,15.594194412231445,800
2007-09-07,24.0,24.0,24.0,24.0,15.594194412231445,500
2007-09-10,23.5,23.75,22.950000762939453,23.5,15.269316673278809,1900
2007-09-11,22.850000381469727,23.5,21.899999618530273,22.850000381469727,14.846979141235352,13200
2007-09-12,22.700000762939453,24.0,22.700000762939453,22.700000762939453,14.749512672424316,1400
2007-09-13,22.899999618530273,24.200000762939453,22.899999618530273,22.899999618530273,14.879460334777832,1300
2007-09-14,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.879460334777832,0
2007-09-17,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,15.561711311340332,100
2007-09-18,22.950000762939453,24.0,22.950000762939453,22.950000762939453,14.911955833435059,1100
2007-09-19,24.0,25.0,24.0,24.0,15.594194412231445,4900
2007-09-20,24.5,24.5,24.5,24.5,15.919075965881348,800
2007-09-21,24.899999618530273,25.0,24.899999618530273,24.899999618530273,16.178983688354492,3300
2007-09-24,25.0,25.399999618530273,24.989999771118164,25.0,16.243953704833984,2400
2007-09-25,25.0,25.0,25.0,25.0,16.243953704833984,1100
2007-09-26,26.25,26.25,24.299999237060547,26.25,17.0561580657959,23300
2007-09-27,27.0,27.0,25.700000762939453,27.0,17.54347038269043,1700
2007-09-28,26.0,27.0,26.0,26.0,16.893714904785156,7400
2007-10-01,28.5,30.0,26.200000762939453,28.5,18.51810646057129,11400
2007-10-02,29.299999237060547,29.299999237060547,26.0,29.299999237060547,19.037912368774414,400
2007-10-03,27.0,27.0,27.0,27.0,17.54347038269043,100
2007-10-04,27.0,29.0,26.600000381469727,27.0,17.54347038269043,3900
2007-10-05,28.5,29.0,27.0,28.5,18.51810646057129,1200
2007-10-08,29.0,29.0,28.75,29.0,18.84299087524414,1300
2007-10-09,27.0,28.0,27.0,27.0,17.54347038269043,5800
2007-10-10,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,17.608449935913086,500
2007-10-11,26.600000381469727,26.649999618530273,26.600000381469727,26.600000381469727,17.283571243286133,2300
2007-10-12,27.100000381469727,27.100000381469727,27.0,27.100000381469727,17.608449935913086,4600
2007-10-15,27.0,27.100000381469727,27.0,27.0,17.54347038269043,3400
2007-10-16,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,18.388153076171875,500
2007-10-17,27.0,27.299999237060547,27.0,27.0,17.54347038269043,5600
2007-10-18,27.100000381469727,27.149999618530273,27.100000381469727,27.100000381469727,17.608449935913086,300
2007-10-19,27.0,27.25,26.700000762939453,27.0,17.54347038269043,10300
2007-10-22,26.0,26.0,25.649999618530273,26.0,16.893714904785156,400
2007-10-23,26.5,27.25,26.5,26.5,17.218595504760742,500
2007-10-24,26.5,26.5,26.25,26.5,17.218595504760742,10000
2007-10-25,26.75,26.75,26.75,26.75,17.38103485107422,600
2007-10-26,26.75,26.75,26.75,26.75,17.38103485107422,0
2007-10-29,28.0,28.0,25.25,28.0,18.1932315826416,12300
2007-10-30,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,18.09576416015625,200
2007-10-31,28.399999618530273,28.399999618530273,27.899999618530273,28.399999618530273,18.453134536743164,1600
2007-11-01,28.399999618530273,28.399999618530273,27.950000762939453,28.399999618530273,18.453134536743164,1200
2007-11-02,28.299999237060547,28.299999237060547,27.799999237060547,28.299999237060547,18.388153076171875,300
2007-11-05,27.75,27.75,26.0,27.75,18.030792236328125,500
2007-11-06,27.899999618530273,27.899999618530273,26.350000381469727,27.899999618530273,18.128252029418945,3200
2007-11-07,26.600000381469727,26.600000381469727,26.5,26.600000381469727,17.283571243286133,400
2007-11-08,27.0,27.0,26.350000381469727,27.0,17.54347038269043,1100
2007-11-09,27.0,27.0,27.0,27.0,17.54347038269043,0
2007-11-12,26.0,26.299999237060547,26.0,26.0,16.893714904785156,600
2007-11-13,27.25,27.25,26.0,27.25,17.70590591430664,300
2007-11-14,27.25,27.25,27.25,27.25,17.70590591430664,1600
2007-11-15,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,17.7383975982666,200
2007-11-16,26.700000762939453,26.899999618530273,25.5,26.700000762939453,17.34854507446289,4700
2007-11-19,26.649999618530273,26.649999618530273,26.5,26.649999618530273,17.316057205200195,1200
2007-11-20,26.25,26.600000381469727,26.25,26.25,17.0561580657959,800
2007-11-21,26.25,26.649999618530273,26.25,26.649999618530273,17.316057205200195,1300
2007-11-23,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,17.316057205200195,0
2007-11-26,30.0,30.0,26.850000381469727,30.0,19.492748260498047,4800
2007-11-27,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,17.41352081298828,300
2007-11-28,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,17.480701446533203,0
2007-11-29,31.0,31.5,28.0,31.0,20.220218658447266,18100
2007-11-30,31.0,31.0,31.0,31.0,20.220218658447266,600
2007-12-03,27.850000381469727,30.0,27.850000381469727,27.850000381469727,18.165584564208984,1200
2007-12-04,31.149999618530273,31.149999618530273,30.649999618530273,31.149999618530273,20.318052291870117,600
2007-12-05,31.25,31.25,31.25,31.25,20.38328742980957,400
2007-12-06,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,21.10077667236328,200
2007-12-07,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,21.10077667236328,0
2007-12-10,30.0,30.0,28.649999618530273,30.0,19.56795310974121,1200
2007-12-11,30.0,30.0,30.0,30.0,19.56795310974121,0
2007-12-12,30.0,32.900001525878906,29.0,30.0,19.56795310974121,1600
2007-12-13,30.0,32.25,29.5,30.0,19.56795310974121,2800
2007-12-14,32.0,32.0,32.0,32.0,20.872482299804688,200
2007-12-17,33.20000076293945,33.20000076293945,30.0,33.20000076293945,21.65520477294922,5600
2007-12-18,34.599998474121094,34.599998474121094,33.400001525878906,34.599998474121094,22.568370819091797,1900
2007-12-19,34.0,36.45000076293945,33.400001525878906,34.0,22.177017211914062,1300
2007-12-20,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,24.981761932373047,1300
2007-12-21,36.650001525878906,36.75,34.400001525878906,36.650001525878906,23.905519485473633,2300
2007-12-24,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,23.905519485473633,0
2007-12-26,36.650001525878906,36.650001525878906,36.0,36.650001525878906,23.905519485473633,2400
2007-12-27,36.0,36.0,36.0,36.0,23.481544494628906,300
2007-12-28,38.400001525878906,38.400001525878906,37.150001525878906,38.400001525878906,25.04698371887207,2000
2007-12-31,35.0,50.0,35.0,35.0,22.82927894592285,3300
2008-01-02,39.20000076293945,39.20000076293945,35.0,39.20000076293945,25.568790435791016,1600
2008-01-03,49.0,49.0,39.400001525878906,49.0,31.96099281311035,2100
2008-01-04,40.0,48.45000076293945,38.0,40.0,26.09060287475586,2800
2008-01-07,37.0,37.0,37.0,37.0,24.133804321289062,200
2008-01-08,37.0,48.20000076293945,37.0,37.0,24.133804321289062,500
2008-01-09,45.0,45.0,35.0,45.0,29.3519287109375,1200
2008-01-10,37.099998474121094,37.099998474121094,37.0,37.099998474121094,24.199033737182617,600
2008-01-11,37.0,43.0,36.0,37.0,24.133804321289062,2700
2008-01-14,42.0,42.0,42.0,42.0,27.39512825012207,100
2008-01-15,38.0,38.0,38.0,38.0,24.786075592041016,100
2008-01-16,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,24.199033737182617,100
2008-01-17,42.0,42.0,42.0,42.0,27.39512825012207,100
2008-01-18,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,24.199033737182617,200
2008-01-22,36.0,37.099998474121094,36.0,36.0,23.481544494628906,6300
2008-01-23,38.0,39.0,36.0,38.0,24.786075592041016,1400
2008-01-24,42.0,42.0,41.5,42.0,27.39512825012207,500
2008-01-25,38.0,38.0,33.0,38.0,24.786075592041016,3900
2008-01-28,34.0,38.0,34.0,34.0,22.177017211914062,1000
2008-01-29,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,22.568370819091797,300
2008-01-30,40.0,40.0,36.5,40.0,26.09060287475586,400
2008-01-31,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,23.35108757019043,300
2008-02-01,35.0,35.0,35.0,35.0,22.82927894592285,100
2008-02-04,35.0,42.0,35.0,35.0,22.82927894592285,1600
2008-02-05,36.0,44.0,36.0,36.0,23.481544494628906,2000
2008-02-06,37.0,37.0,36.0,37.0,24.133804321289062,900
2008-02-07,37.0,44.0,37.0,37.0,24.133804321289062,300
2008-02-08,37.0,37.0,37.0,37.0,24.133804321289062,200
2008-02-11,43.70000076293945,43.70000076293945,36.5,43.70000076293945,28.503984451293945,1200
2008-02-12,37.0,37.0,36.5,37.0,24.133804321289062,300
2008-02-13,38.0,43.0,37.0,38.0,24.786075592041016,2000
2008-02-14,37.0,43.0,37.0,37.0,24.133804321289062,900
2008-02-15,39.0,42.5,37.0,39.0,25.438339233398438,8500
2008-02-19,38.25,38.75,35.5,38.25,24.949140548706055,900
2008-02-20,38.0,38.0,38.0,38.0,24.786075592041016,200
2008-02-21,38.0,38.0,38.0,38.0,24.786075592041016,2100
2008-02-22,38.0,38.0,35.5,38.0,24.786075592041016,400
2008-02-25,38.0,38.0,35.5,38.0,24.786075592041016,700
2008-02-26,37.95000076293945,37.95000076293945,33.099998474121094,37.95000076293945,24.75345802307129,4200
2008-02-27,36.0,36.0,33.099998474121094,36.0,23.481544494628906,600
2008-02-28,44.0,44.5,35.0,44.0,28.69966697692871,10700
2008-02-29,40.0,40.0,40.0,40.0,26.09060287475586,900
2008-03-03,43.5,43.5,40.0,43.5,28.373531341552734,600
2008-03-04,42.45000076293945,42.45000076293945,40.0,42.45000076293945,27.688648223876953,1900
2008-03-05,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,27.688648223876953,0
2008-03-06,42.45000076293945,42.45000076293945,38.0,42.45000076293945,27.688648223876953,400
2008-03-07,38.0,38.0,38.0,38.0,24.786075592041016,200
2008-03-10,40.0,40.0,38.0,40.0,26.09060287475586,2500
2008-03-11,40.0,40.0,38.0,40.0,26.09060287475586,4600
2008-03-12,40.0,40.0,40.0,40.0,26.09060287475586,300
2008-03-13,40.0,40.0,40.0,40.0,26.09060287475586,0
2008-03-14,40.0,40.0,40.0,40.0,26.09060287475586,0
2008-03-17,34.0,34.0,34.0,34.0,22.177017211914062,300
2008-03-18,34.25,40.0,34.25,34.25,22.3400821685791,4000
2008-03-19,34.25,34.25,34.25,34.25,22.3400821685791,100
2008-03-20,39.0,39.0,34.25,39.0,25.438339233398438,300
2008-03-24,36.0,39.5,34.25,36.0,23.481544494628906,600
2008-03-25,38.5,38.5,36.5,38.5,25.112205505371094,1500
2008-03-26,38.5,38.5,38.5,38.5,25.112205505371094,0
2008-03-27,34.25,34.25,34.25,34.25,22.3400821685791,500
2008-03-28,38.75,38.75,34.25,38.75,25.275272369384766,1400
2008-03-31,36.150001525878906,37.0,36.150001525878906,36.150001525878906,23.579381942749023,1600
2008-04-01,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,23.579381942749023,0
2008-04-02,38.0,38.0,38.0,38.0,24.786075592041016,300
2008-04-03,36.20000076293945,37.75,36.20000076293945,36.20000076293945,23.611995697021484,1100
2008-04-04,37.75,37.75,37.75,37.75,24.62301254272461,100
2008-04-07,37.59000015258789,38.5,36.400001525878906,37.59000015258789,24.518646240234375,1600
2008-04-08,36.5,36.5,36.5,36.5,23.80767822265625,300
2008-04-09,36.29999923706055,37.75,36.29999923706055,36.29999923706055,23.677223205566406,1300
2008-04-10,37.5,37.5,36.29999923706055,37.5,24.459945678710938,600
2008-04-11,37.5,37.5,37.5,37.5,24.459945678710938,200
2008-04-14,37.5,37.5,37.5,37.5,24.459945678710938,300
2008-04-15,37.5,37.5,37.5,37.5,24.459945678710938,100
2008-04-16,38.0,38.0,36.400001525878906,38.0,24.786075592041016,1300
2008-04-17,38.0,38.0,37.25,38.0,24.786075592041016,400
2008-04-18,38.0,38.0,38.0,38.0,24.786075592041016,100
2008-04-21,37.5,37.5,36.0,37.5,24.459945678710938,6500
2008-04-22,37.0,37.0,37.0,37.0,24.133804321289062,1600
2008-04-23,36.5,36.5,36.5,36.5,23.80767822265625,500
2008-04-24,36.5,36.5,36.5,36.5,23.80767822265625,4500
2008-04-25,36.0,37.0,36.0,36.0,23.481544494628906,300
2008-04-28,24.950000762939453,37.0,24.950000762939453,24.950000762939453,16.274019241333008,12000
2008-04-29,30.450000762939453,30.450000762939453,24.049999237060547,30.450000762939453,19.86147117614746,600
